IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2006,false,,,,,,,,,,,,,25.00,,,20,,32,25 [20 - 32],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,25.00,,,23,,27,25 [23 - 27],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,25.00,,,24,,26,25 [24 - 26],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,,,,,,,,,,,,,28.00,,,20,,41,28 [20 - 41],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2006,false,,,,,,,,,,,,,29.00,,,26,,32,29 [26 - 32],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,3.00,,,2,,3,3 [2 - 3],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,3.00,,,2,,3,3 [2 - 3],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,,,,,,,,,,,,,3.00,,,3,,3,3 [3 - 3],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,3.00,,,3,,4,3 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,,,,,,,,,,,,,3.00,,,3,,4,3 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,3.00,,,3,,4,3 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,30.00,,,24,,36,30 [24 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2006,false,,,,,,,,,,,,,30.00,,,28,,33,30 [28 - 33],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2006,false,,,,,,,,,,,,,32.00,,,30,,35,32 [30 - 35],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,33.00,,,28,,36,33 [28 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,,,,33.00,,,28,,37,33 [28 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,33.00,,,30,,36,33 [30 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,33.00,,,31,,35,33 [31 - 35],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2006,false,,,,,,,,,,,,,34.00,,,31,,36,34 [31 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,36.00,,,32,,39,36 [32 - 39],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,false,,,,,,,,,,,,,38.00,,,32,,43,38 [32 - 43],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,39.00,,,32,,45,39 [32 - 45],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,4,4 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,4,4 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,4,4 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,4,4 [3 - 4],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,5,4 [3 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,5,4 [3 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,4.00,,,3,,5,4 [3 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,,,,,,,,,,,,,4.00,,,4,,5,4 [4 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,4.00,,,4,,5,4 [4 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,,,,,,,,,,,,,43.00,,,34,,50,43 [34 - 50],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,49.00,,,39,,58,49 [39 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,49.00,,,42,,56,49 [42 - 56],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,49.00,,,43,,54,49 [43 - 54],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,49.00,,,43,,56,49 [43 - 56],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,,,,,,,,,,,,,49.00,,,45,,53,49 [45 - 53],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,,,,,,,,,,,,,5.00,,,3,,8,5 [3 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,5,5 [4 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,5,5 [4 - 5],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,7,5 [4 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,5.00,,,4,,7,5 [4 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2006,false,,,,,,,,,,,,,5.00,,,5,,6,5 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,,,,,,,,,,,,,5.00,,,5,,6,5 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,false,,,,,,,,,,,,,5.00,,,5,,6,5 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,5.00,,,5,,6,5 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,52.00,,,45,,57,52 [45 - 57],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,53.00,,,44,,61,53 [44 - 61],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,53.00,,,45,,59,53 [45 - 59],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,54.00,,,48,,58,54 [48 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,false,,,,,,,,,,,,,54.00,,,48,,60,54 [48 - 60],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,56.00,,,45,,73,56 [45 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,56.00,,,52,,61,56 [52 - 61],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,58.00,,,53,,63,58 [53 - 63],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,6.00,,,5,,6,6 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,false,,,,,,,,,,,,,6.00,,,5,,7,6 [5 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,6.00,,,5,,7,6 [5 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,6.00,,,6,,7,6 [6 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,6.00,,,6,,7,6 [6 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,63.00,,,55,,70,63 [55 - 70],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,false,,,,,,,,,,,,,7.00,,,5,,13,7 [5 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,7,7 [6 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,8,7 [6 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,8,7 [6 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,8,7 [6 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,8,7 [6 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,9,7 [6 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,7.00,,,6,,9,7 [6 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,70.00,,,55,,85,70 [55 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,74.00,,,64,,84,74 [64 - 84],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,,,,,,,,,,,,,8.00,,,7,,8,8 [7 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,8.00,,,7,,9,8 [7 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,,,,,,,,,,,,,8.00,,,7,,9,8 [7 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,,,,,,,,,,,,,8.00,,,8,,10,8 [8 - 10],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,8.00,,,8,,9,8 [8 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,9.00,,,7,,11,9 [7 - 11],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,9.00,,,8,,10,9 [8 - 10],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,,,,,,,,,,,,,9.00,,,8,,10,9 [8 - 10],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,,,,,,,,,,,,,9.00,,,8,,10,9 [8 - 10],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
